user_id,account_age_days,avg_monthly_txn,home_city,home_lat,home_lon,risk_tier,card_number,email,phone,created_at
USR-002492,344,1017.04,San Diego,32.7157,-117.1611,low,4251-4342-3669-6990,user2492@yahoo.com,+19182701430,2025-03-26
USR-002493,1760,50.46,Miami,25.7617,-80.1918,low,4690-6783-3673-3208,user2493@yahoo.com,+19905449090,2021-05-10
USR-002494,2756,1078.02,New York,40.7128,-74.006,low,4559-5176-9862-1113,user2494@gmail.com,+13082145771,2018-08-18
USR-002495,1727,10872.46,Chicago,41.8781,-87.6298,low,4160-7362-7071-2203,user2495@gmail.com,+17022565354,2021-06-12
USR-002496,481,274.78,Chicago,41.8781,-87.6298,low,4183-2989-3158-4768,user2496@gmail.com,+18294718703,2024-11-09
USR-002497,272,396.22,Houston,29.7604,-95.3698,low,4607-3222-1975-8031,user2497@gmail.com,+14262929750,2025-06-06
USR-002498,3372,2534.31,Phoenix,33.4484,-112.074,low,4817-2727-1330-7339,user2498@gmail.com,+17847787413,2016-12-10
USR-002499,228,4915.64,Dallas,32.7767,-96.797,low,4244-1802-4557-7917,user2499@yahoo.com,+13257793903,2025-07-20
USR-002500,3208,1234.6,Phoenix,33.4484,-112.074,medium,4516-1696-9865-2234,user2500@gmail.com,+17112714746,2017-05-23
USR-002501,186,4439.83,Phoenix,33.4484,-112.074,low,4433-5319-5595-6773,user2501@yahoo.com,+16131193858,2025-08-31
USR-002502,2815,12948.81,Miami,25.7617,-80.1918,medium,4135-7782-3157-8483,user2502@yahoo.com,+16078251085,2018-06-20
USR-002503,2313,242.86,Miami,25.7617,-80.1918,medium,4685-1665-8980-5225,user2503@yahoo.com,+14802311542,2019-11-04
USR-002504,616,2962.89,Phoenix,33.4484,-112.074,low,4980-8259-8062-3935,user2504@gmail.com,+13959953228,2024-06-27
USR-002505,1890,798.94,Phoenix,33.4484,-112.074,low,4453-4198-1735-2568,user2505@gmail.com,+14929310913,2020-12-31
USR-002506,2178,5713.94,Chicago,41.8781,-87.6298,low,4829-7149-9499-6245,user2506@gmail.com,+12143260741,2020-03-18
USR-002507,560,1642.71,San Antonio,29.4241,-98.4936,low,4499-7339-3246-9849,user2507@gmail.com,+12084181647,2024-08-22
USR-002508,2474,1167.14,Phoenix,33.4484,-112.074,medium,4708-7767-8915-1753,user2508@yahoo.com,+15787349822,2019-05-27
USR-002509,3467,1086.2,Chicago,41.8781,-87.6298,low,4164-6962-9146-3164,user2509@yahoo.com,+19343474935,2016-09-06
USR-002510,636,665.39,Philadelphia,39.9526,-75.1652,medium,4100-9536-6259-9560,user2510@gmail.com,+15167551149,2024-06-07
USR-002511,1883,390.22,Los Angeles,34.0522,-118.2437,low,4253-1135-6897-4730,user2511@gmail.com,+19852470634,2021-01-07
USR-002512,2974,373.31,Houston,29.7604,-95.3698,low,4727-4767-5721-3447,user2512@yahoo.com,+13293073320,2018-01-12
USR-002513,2506,3189.93,New York,40.7128,-74.006,medium,4842-2785-5541-2230,user2513@yahoo.com,+12319144961,2019-04-25
USR-002514,941,11053.05,Dallas,32.7767,-96.797,medium,4593-9912-3476-5976,user2514@yahoo.com,+13522621834,2023-08-07
USR-002515,1779,210.46,Los Angeles,34.0522,-118.2437,medium,4863-9471-2323-9228,user2515@yahoo.com,+12151715290,2021-04-21
USR-002516,1598,386.24,Miami,25.7617,-80.1918,low,4574-9508-8130-4556,user2516@gmail.com,+15709454622,2021-10-19
USR-002517,1879,526.37,San Diego,32.7157,-117.1611,low,4645-3354-4201-9093,user2517@gmail.com,+13526277562,2021-01-11
USR-002518,1240,1969.06,Phoenix,33.4484,-112.074,low,4169-8633-9624-4056,user2518@gmail.com,+15391772799,2022-10-12
USR-002519,1061,707.97,Houston,29.7604,-95.3698,low,4583-3602-1116-5292,user2519@gmail.com,+16848300574,2023-04-09
USR-002520,1581,2746.53,San Antonio,29.4241,-98.4936,high,4406-6258-9201-8319,user2520@yahoo.com,+18813170668,2021-11-05
USR-002521,2593,1021.38,New York,40.7128,-74.006,medium,4833-7390-6896-4106,user2521@yahoo.com,+19953286132,2019-01-28
USR-002522,555,98.12,San Antonio,29.4241,-98.4936,low,4184-5209-5314-4602,user2522@yahoo.com,+13241255437,2024-08-27
USR-002523,364,577.06,San Antonio,29.4241,-98.4936,medium,4711-7257-6011-6775,user2523@gmail.com,+15195550332,2025-03-06
USR-002524,904,49.3,Houston,29.7604,-95.3698,medium,4561-3697-8080-8657,user2524@yahoo.com,+12251766854,2023-09-13
USR-002525,3273,1562.99,Houston,29.7604,-95.3698,low,4473-9892-6831-7772,user2525@gmail.com,+19519903384,2017-03-19
USR-002526,2104,1124.99,Dallas,32.7767,-96.797,medium,4233-2894-7002-3514,user2526@gmail.com,+14614646534,2020-05-31
USR-002527,1820,1312.55,San Diego,32.7157,-117.1611,low,4264-3742-4050-4753,user2527@gmail.com,+15295429833,2021-03-11
USR-002528,197,5300.52,Dallas,32.7767,-96.797,low,4220-6115-9607-4577,user2528@gmail.com,+17688773281,2025-08-20
USR-002529,1913,725.45,Phoenix,33.4484,-112.074,low,4326-7597-7307-7735,user2529@gmail.com,+19806926589,2020-12-08
USR-002530,81,450.18,San Antonio,29.4241,-98.4936,high,4972-3533-2968-3965,user2530@gmail.com,+18603131697,2025-12-14
USR-002531,2409,2591.68,Los Angeles,34.0522,-118.2437,low,4650-3703-8876-5285,user2531@gmail.com,+13368158195,2019-07-31
USR-002532,2931,4865.58,Phoenix,33.4484,-112.074,low,4406-6900-8059-3721,user2532@gmail.com,+12377749412,2018-02-24
USR-002533,2733,533.26,San Antonio,29.4241,-98.4936,low,4358-5335-4368-6571,user2533@gmail.com,+19445649256,2018-09-10
USR-002534,3627,764.02,Miami,25.7617,-80.1918,low,4993-7370-4850-8662,user2534@gmail.com,+12908949711,2016-03-30
USR-002535,1287,1709.33,New York,40.7128,-74.006,low,4740-9667-2553-2362,user2535@gmail.com,+19446671547,2022-08-26
USR-002536,1462,3012.62,Miami,25.7617,-80.1918,low,4352-9186-4233-2710,user2536@yahoo.com,+16194245070,2022-03-04
USR-002537,1408,1326.99,San Antonio,29.4241,-98.4936,low,4604-8802-8997-6998,user2537@gmail.com,+15698132755,2022-04-27
USR-002538,884,2959.68,Los Angeles,34.0522,-118.2437,high,4174-6669-4605-1384,user2538@gmail.com,+18685995921,2023-10-03
USR-002539,1800,217.73,Chicago,41.8781,-87.6298,critical,4969-7652-2883-6952,user2539@gmail.com,+12332576670,2021-03-31
USR-002540,365,580.64,Los Angeles,34.0522,-118.2437,high,4415-5637-4005-4257,user2540@gmail.com,+14579378396,2025-03-05
USR-002541,670,2252.14,Miami,25.7617,-80.1918,low,4102-9594-7451-2593,user2541@gmail.com,+15935195801,2024-05-04
USR-002542,2913,1504.05,San Diego,32.7157,-117.1611,medium,4717-2467-6613-8884,user2542@yahoo.com,+18771448978,2018-03-14
USR-002543,1890,1890.05,San Antonio,29.4241,-98.4936,low,4562-3973-1599-7461,user2543@yahoo.com,+13854249269,2020-12-31
USR-002544,772,916.53,San Diego,32.7157,-117.1611,low,4917-7339-8189-3592,user2544@gmail.com,+15718868052,2024-01-23
USR-002545,2752,8100.64,Los Angeles,34.0522,-118.2437,low,4732-4202-3571-9010,user2545@gmail.com,+13212939974,2018-08-22
USR-002546,1292,1644.03,Philadelphia,39.9526,-75.1652,low,4310-3996-7778-1075,user2546@gmail.com,+18008113716,2022-08-21
USR-002547,1423,713.09,Dallas,32.7767,-96.797,low,4663-7882-2029-1572,user2547@gmail.com,+17366754960,2022-04-12
USR-002548,1972,426.68,Miami,25.7617,-80.1918,high,4982-5806-4482-4187,user2548@gmail.com,+16205593713,2020-10-10
USR-002549,3649,1086.33,Phoenix,33.4484,-112.074,low,4959-9073-7951-6745,user2549@gmail.com,+14706616655,2016-03-08
USR-002550,1850,1851.05,Dallas,32.7767,-96.797,medium,4748-5343-8251-2282,user2550@gmail.com,+18435003268,2021-02-09
USR-002551,3526,938.18,Phoenix,33.4484,-112.074,low,4753-3125-5148-1385,user2551@gmail.com,+14478426997,2016-07-09
USR-002552,724,4646.29,San Diego,32.7157,-117.1611,low,4422-4719-5238-6452,user2552@gmail.com,+14428397515,2024-03-11
USR-002553,1175,7409.11,Philadelphia,39.9526,-75.1652,low,4107-7137-4761-9717,user2553@yahoo.com,+19469953630,2022-12-16
USR-002554,1680,1343.9,Philadelphia,39.9526,-75.1652,low,4715-7222-5963-9599,user2554@yahoo.com,+14831489484,2021-07-29
USR-002555,936,1002.02,San Diego,32.7157,-117.1611,low,4460-1021-7329-4578,user2555@yahoo.com,+19235321271,2023-08-12
USR-002556,1317,4100.29,New York,40.7128,-74.006,medium,4562-8075-4374-4311,user2556@gmail.com,+16048839642,2022-07-27
USR-002557,2683,673.77,Phoenix,33.4484,-112.074,high,4503-8075-1611-5057,user2557@yahoo.com,+13399148566,2018-10-30
USR-002558,3397,5088.41,Houston,29.7604,-95.3698,low,4250-1879-5647-2143,user2558@yahoo.com,+12901354809,2016-11-15
USR-002559,2603,1071.48,Chicago,41.8781,-87.6298,low,4994-6372-2883-7418,user2559@yahoo.com,+17305401851,2019-01-18
USR-002560,3639,913.6,Miami,25.7617,-80.1918,low,4341-1355-7997-2428,user2560@yahoo.com,+14206392735,2016-03-18
USR-002561,3561,1698.86,San Diego,32.7157,-117.1611,low,4315-6593-1375-6635,user2561@gmail.com,+19864077335,2016-06-04
USR-002562,159,325.51,San Antonio,29.4241,-98.4936,medium,4581-6474-8089-8707,user2562@yahoo.com,+12873009073,2025-09-27
USR-002563,2486,871.82,Chicago,41.8781,-87.6298,low,4292-9060-8564-5154,user2563@gmail.com,+18609739541,2019-05-15
USR-002564,2783,1036.67,Phoenix,33.4484,-112.074,low,4810-9274-1191-9016,user2564@gmail.com,+19761752795,2018-07-22
USR-002565,3491,1525.28,San Antonio,29.4241,-98.4936,critical,4373-1668-9125-1586,user2565@gmail.com,+17404439076,2016-08-13
USR-002566,2818,1874.58,Dallas,32.7767,-96.797,low,4300-1174-4735-5166,user2566@gmail.com,+19876893319,2018-06-17
USR-002567,902,390.72,San Diego,32.7157,-117.1611,low,4107-5768-5297-3118,user2567@gmail.com,+17261968980,2023-09-15
USR-002568,70,2029.75,Miami,25.7617,-80.1918,low,4499-5199-5025-2355,user2568@gmail.com,+19629711693,2025-12-25
USR-002569,3086,4874.07,Philadelphia,39.9526,-75.1652,high,4142-6168-4532-1392,user2569@yahoo.com,+13901564961,2017-09-22
USR-002570,2595,4507.74,San Diego,32.7157,-117.1611,medium,4258-7935-1886-3034,user2570@gmail.com,+13624468230,2019-01-26
USR-002571,563,1897.64,New York,40.7128,-74.006,low,4324-1349-3705-5028,user2571@gmail.com,+16096916052,2024-08-19
USR-002572,43,1793.75,Phoenix,33.4484,-112.074,low,4913-1985-3949-8584,user2572@yahoo.com,+13671432114,2026-01-21
USR-002573,627,8327.34,Los Angeles,34.0522,-118.2437,low,4434-1071-1360-5787,user2573@yahoo.com,+12809920446,2024-06-16
USR-002574,2896,41.9,Chicago,41.8781,-87.6298,low,4343-1916-6678-5871,user2574@gmail.com,+19258521015,2018-03-31
USR-002575,2144,332.72,Houston,29.7604,-95.3698,low,4309-9608-3463-5438,user2575@gmail.com,+15376493151,2020-04-21
USR-002576,2185,3248.94,Houston,29.7604,-95.3698,low,4248-4076-9441-3262,user2576@gmail.com,+14813206273,2020-03-11
USR-002577,1484,90.26,Miami,25.7617,-80.1918,low,4528-9648-9617-2298,user2577@gmail.com,+15461688179,2022-02-10
USR-002578,249,615.0,Houston,29.7604,-95.3698,low,4410-5289-9221-8429,user2578@gmail.com,+18916680499,2025-06-29
USR-002579,3407,2015.11,New York,40.7128,-74.006,low,4217-6330-1498-9362,user2579@gmail.com,+18705283351,2016-11-05
USR-002580,1697,1728.12,Phoenix,33.4484,-112.074,low,4971-7766-6916-6679,user2580@gmail.com,+18154528753,2021-07-12
USR-002581,3556,542.27,Philadelphia,39.9526,-75.1652,low,4828-3197-3499-8317,user2581@gmail.com,+15376033585,2016-06-09
USR-002582,3174,7039.94,San Diego,32.7157,-117.1611,low,4688-3947-7061-5650,user2582@gmail.com,+13203117134,2017-06-26
USR-002583,2136,528.67,Houston,29.7604,-95.3698,medium,4354-8905-8699-1631,user2583@yahoo.com,+12635781888,2020-04-29
USR-002584,1521,1461.41,Philadelphia,39.9526,-75.1652,low,4854-7816-8566-5344,user2584@gmail.com,+13088321189,2022-01-04
USR-002585,573,263.16,San Antonio,29.4241,-98.4936,low,4600-2923-3523-6404,user2585@gmail.com,+14266763075,2024-08-09
USR-002586,721,2981.93,New York,40.7128,-74.006,medium,4121-7153-5933-3030,user2586@gmail.com,+19943567643,2024-03-14
USR-002587,634,2024.85,San Diego,32.7157,-117.1611,low,4389-7026-2854-4308,user2587@yahoo.com,+17081829219,2024-06-09
USR-002588,1418,542.8,New York,40.7128,-74.006,medium,4461-6826-6508-6956,user2588@gmail.com,+13913064034,2022-04-17
USR-002589,2316,56.4,San Antonio,29.4241,-98.4936,low,4981-7793-7795-9339,user2589@yahoo.com,+18276974725,2019-11-01
USR-002590,1265,202.24,New York,40.7128,-74.006,low,4305-2301-8760-2454,user2590@gmail.com,+15378911282,2022-09-17
USR-002591,1345,2006.16,Dallas,32.7767,-96.797,low,4337-4654-7405-7286,user2591@gmail.com,+19975069646,2022-06-29
USR-002592,2767,1610.58,Los Angeles,34.0522,-118.2437,high,4630-9293-9950-6738,user2592@gmail.com,+12252476312,2018-08-07
USR-002593,1539,361.03,New York,40.7128,-74.006,low,4210-7052-4352-3837,user2593@yahoo.com,+16155782101,2021-12-17
USR-002594,165,1454.31,New York,40.7128,-74.006,low,4322-8101-4981-9188,user2594@gmail.com,+13891040918,2025-09-21
USR-002595,2255,1374.03,Houston,29.7604,-95.3698,low,4164-9721-4461-9654,user2595@yahoo.com,+16609719674,2020-01-01
USR-002596,3113,11160.61,Los Angeles,34.0522,-118.2437,low,4379-3213-1129-9907,user2596@yahoo.com,+17242555332,2017-08-26
USR-002597,1234,69.51,Chicago,41.8781,-87.6298,low,4252-7767-6029-5502,user2597@gmail.com,+14638769529,2022-10-18
USR-002598,825,11320.62,Dallas,32.7767,-96.797,low,4544-7659-4925-8247,user2598@gmail.com,+18666490541,2023-12-01
USR-002599,410,2532.62,Dallas,32.7767,-96.797,medium,4379-3765-6097-7359,user2599@gmail.com,+18792481631,2025-01-19
USR-002600,1083,594.68,Phoenix,33.4484,-112.074,low,4820-6487-5084-2504,user2600@gmail.com,+15388334367,2023-03-18
USR-002601,1303,1625.01,San Antonio,29.4241,-98.4936,medium,4741-7207-1182-7144,user2601@yahoo.com,+18037519642,2022-08-10
USR-002602,1743,6608.5,San Antonio,29.4241,-98.4936,medium,4777-9810-3982-3279,user2602@gmail.com,+13495076749,2021-05-27
USR-002603,1120,685.39,Chicago,41.8781,-87.6298,low,4578-4404-4774-8962,user2603@gmail.com,+19925527187,2023-02-09
USR-002604,1614,1613.41,New York,40.7128,-74.006,low,4408-9533-6353-9122,user2604@gmail.com,+12525454272,2021-10-03
USR-002605,1372,1905.25,Philadelphia,39.9526,-75.1652,low,4894-8362-7543-7092,user2605@gmail.com,+16719429136,2022-06-02
USR-002606,2330,1611.99,San Antonio,29.4241,-98.4936,low,4852-3158-7481-8847,user2606@gmail.com,+14675285710,2019-10-18
USR-002607,1111,402.55,Miami,25.7617,-80.1918,low,4476-7735-2759-5183,user2607@gmail.com,+15634236038,2023-02-18
USR-002608,3305,685.56,Phoenix,33.4484,-112.074,low,4356-8469-2634-7040,user2608@yahoo.com,+14556465968,2017-02-15
USR-002609,2616,1568.3,Los Angeles,34.0522,-118.2437,low,4773-1355-6575-7698,user2609@gmail.com,+13034949900,2019-01-05
USR-002610,1326,6149.74,Houston,29.7604,-95.3698,low,4369-4072-4041-4044,user2610@gmail.com,+17128982486,2022-07-18
USR-002611,1712,1889.8,San Antonio,29.4241,-98.4936,low,4808-1780-5573-3111,user2611@yahoo.com,+17612607065,2021-06-27
USR-002612,1677,5479.61,New York,40.7128,-74.006,medium,4144-1625-6957-3475,user2612@yahoo.com,+12839870866,2021-08-01
USR-002613,1461,651.13,Phoenix,33.4484,-112.074,medium,4694-7658-6928-1342,user2613@gmail.com,+13358936991,2022-03-05
USR-002614,2910,197.08,New York,40.7128,-74.006,high,4921-5750-4531-6186,user2614@gmail.com,+17154250427,2018-03-17
USR-002615,1308,969.85,New York,40.7128,-74.006,low,4326-1657-8014-2258,user2615@yahoo.com,+19693569308,2022-08-05
USR-002616,475,670.47,Chicago,41.8781,-87.6298,medium,4305-8535-2806-5628,user2616@gmail.com,+14443600427,2024-11-15
USR-002617,1190,287.08,New York,40.7128,-74.006,low,4189-3942-7779-7962,user2617@gmail.com,+16071725375,2022-12-01
USR-002618,937,559.35,Chicago,41.8781,-87.6298,low,4622-1363-7857-3384,user2618@yahoo.com,+15336565956,2023-08-11
USR-002619,643,72.31,Philadelphia,39.9526,-75.1652,low,4514-8750-1941-3358,user2619@gmail.com,+15212891373,2024-05-31
USR-002620,61,3807.76,New York,40.7128,-74.006,medium,4801-8153-8986-1682,user2620@gmail.com,+12026355401,2026-01-03
USR-002621,341,181.82,San Diego,32.7157,-117.1611,low,4804-4319-3952-4947,user2621@gmail.com,+13924852656,2025-03-29
USR-002622,98,1675.76,Houston,29.7604,-95.3698,medium,4817-6237-2341-7858,user2622@gmail.com,+12578421587,2025-11-27
USR-002623,1245,1899.72,Miami,25.7617,-80.1918,low,4799-5342-7754-9656,user2623@gmail.com,+18436551876,2022-10-07
USR-002624,2379,66.86,Los Angeles,34.0522,-118.2437,low,4827-5993-9919-9264,user2624@yahoo.com,+15232652996,2019-08-30
USR-002625,2515,491.94,New York,40.7128,-74.006,medium,4329-7826-4327-4901,user2625@yahoo.com,+16937179124,2019-04-16
USR-002626,822,633.28,Phoenix,33.4484,-112.074,critical,4222-7645-5317-4822,user2626@gmail.com,+16591553729,2023-12-04
USR-002627,422,4085.47,Chicago,41.8781,-87.6298,medium,4449-3779-4669-4476,user2627@gmail.com,+18428897047,2025-01-07
USR-002628,1869,7390.85,Los Angeles,34.0522,-118.2437,low,4564-7202-8281-7143,user2628@yahoo.com,+18182583664,2021-01-21
USR-002629,3058,191.54,San Diego,32.7157,-117.1611,low,4818-2133-1937-6687,user2629@gmail.com,+18032408652,2017-10-20
USR-002630,2514,2171.55,San Antonio,29.4241,-98.4936,low,4702-4471-7156-5710,user2630@gmail.com,+12289709592,2019-04-17
USR-002631,2952,11503.46,Miami,25.7617,-80.1918,low,4834-5849-6815-3445,user2631@gmail.com,+15424399598,2018-02-03
USR-002632,1943,154.42,Philadelphia,39.9526,-75.1652,low,4477-1109-5275-7421,user2632@yahoo.com,+12128868075,2020-11-08
USR-002633,3637,1863.74,Dallas,32.7767,-96.797,medium,4560-2813-3623-7728,user2633@yahoo.com,+13317426092,2016-03-20
USR-002634,526,1419.54,Los Angeles,34.0522,-118.2437,medium,4127-4609-8143-1052,user2634@gmail.com,+12695669739,2024-09-25
USR-002635,44,1021.81,Miami,25.7617,-80.1918,low,4806-7655-3753-9640,user2635@yahoo.com,+18849789295,2026-01-20
USR-002636,1934,2081.23,San Diego,32.7157,-117.1611,low,4814-7319-9298-3120,user2636@gmail.com,+13022764648,2020-11-17
USR-002637,1405,707.62,Miami,25.7617,-80.1918,medium,4413-8110-1461-9042,user2637@gmail.com,+18506334061,2022-04-30
USR-002638,1512,358.38,Miami,25.7617,-80.1918,high,4937-3740-3446-1604,user2638@gmail.com,+13234433495,2022-01-13
USR-002639,1673,5724.95,Philadelphia,39.9526,-75.1652,medium,4724-3862-6762-1735,user2639@yahoo.com,+15652775711,2021-08-05
USR-002640,1942,2402.68,San Antonio,29.4241,-98.4936,low,4223-3141-2851-9029,user2640@gmail.com,+14689549535,2020-11-09
USR-002641,1185,1091.62,San Diego,32.7157,-117.1611,high,4737-6457-6028-4541,user2641@gmail.com,+15817486551,2022-12-06
USR-002642,2400,2317.79,Miami,25.7617,-80.1918,low,4136-2314-4279-2008,user2642@gmail.com,+14608143499,2019-08-09
USR-002643,534,738.07,Miami,25.7617,-80.1918,low,4794-1615-4487-2250,user2643@yahoo.com,+17689026055,2024-09-17
USR-002644,917,1247.71,Dallas,32.7767,-96.797,medium,4482-4803-4857-6397,user2644@gmail.com,+13828105581,2023-08-31
USR-002645,248,108.74,Chicago,41.8781,-87.6298,high,4359-8865-9260-3029,user2645@yahoo.com,+17713644820,2025-06-30
USR-002646,2450,6480.89,San Antonio,29.4241,-98.4936,low,4562-4780-3706-3089,user2646@yahoo.com,+14262387543,2019-06-20
USR-002647,2671,949.07,San Diego,32.7157,-117.1611,low,4350-5536-8198-7119,user2647@gmail.com,+18591930815,2018-11-11
USR-002648,1363,1074.82,Philadelphia,39.9526,-75.1652,low,4407-4339-2215-3056,user2648@gmail.com,+14166063522,2022-06-11
USR-002649,875,588.59,Philadelphia,39.9526,-75.1652,low,4438-9109-6762-1518,user2649@gmail.com,+13448707910,2023-10-12
USR-002650,235,1817.61,Chicago,41.8781,-87.6298,low,4705-7113-8384-6772,user2650@gmail.com,+13905304732,2025-07-13
USR-002651,847,1430.75,Houston,29.7604,-95.3698,medium,4571-1078-9533-9799,user2651@gmail.com,+12167706452,2023-11-09
USR-002652,3138,137.77,Miami,25.7617,-80.1918,medium,4372-2739-1990-2105,user2652@yahoo.com,+13499166890,2017-08-01
USR-002653,1971,595.22,Miami,25.7617,-80.1918,low,4217-1022-2749-9594,user2653@gmail.com,+17177973599,2020-10-11
USR-002654,2579,1588.7,Miami,25.7617,-80.1918,medium,4742-5020-7057-8344,user2654@gmail.com,+15284525517,2019-02-11
USR-002655,1286,1743.06,Dallas,32.7767,-96.797,low,4505-1871-2515-7750,user2655@yahoo.com,+19033707365,2022-08-27
USR-002656,797,3549.29,San Antonio,29.4241,-98.4936,low,4282-3022-4776-6598,user2656@gmail.com,+15983845703,2023-12-29
USR-002657,2748,534.1,Chicago,41.8781,-87.6298,medium,4868-8287-5032-5834,user2657@yahoo.com,+15947426091,2018-08-26
USR-002658,3312,1616.1,New York,40.7128,-74.006,low,4150-1829-7834-1831,user2658@gmail.com,+14559816250,2017-02-08
USR-002659,240,677.26,Los Angeles,34.0522,-118.2437,low,4747-2399-3905-1007,user2659@gmail.com,+13695883263,2025-07-08
USR-002660,2027,766.86,Los Angeles,34.0522,-118.2437,medium,4445-8145-5146-2407,user2660@gmail.com,+15435526704,2020-08-16
USR-002661,815,532.64,Los Angeles,34.0522,-118.2437,medium,4112-3301-9485-6579,user2661@gmail.com,+18112129728,2023-12-11
USR-002662,1795,31351.44,Philadelphia,39.9526,-75.1652,low,4727-2620-7114-8756,user2662@gmail.com,+17791998990,2021-04-05
USR-002663,757,2215.34,Philadelphia,39.9526,-75.1652,low,4698-2902-2681-5638,user2663@yahoo.com,+17965535463,2024-02-07
